URL: https://www.fishpond.co.nz, Size: 223044 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://dvnz.nz/, Size: 85402 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:26:07
URL: https://my.sit.ac.nz/, Size: 20843 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:26:09
URL: https://www.sit.ac.nz/Home/About-Us, Size: 251386 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:26:10
URL: https://www.sit.ac.nz/News, Size: 177635 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:26:10
URL: https://www.sit.ac.nz/Home/About-Us/News/Community-Newsletter, Size: 267924 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:26:11
URL: https://www.sit.ac.nz/Vacancies, Size: 252809 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:26:12
URL: https://www.sit.ac.nz/events, Size: 204332 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:26:13
URL: https://www.sit.ac.nz/Home/About-Us/Sponsorships, Size: 311715 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:26:14
URL: https://www.sit.ac.nz/Home/About-Us/Policies-Procedures, Size: 311493 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:26:15
URL: https://www.sit.ac.nz/Home/About-Us/Governance, Size: 288889 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:26:16
URL: https://www.sit.ac.nz/Home/About-Us/SIT-and-Te-Pukenga, Size: 271798 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:26:16
URL: https://www.sit.ac.nz/Home/Contact-Us, Size: 249392 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:26:17
URL: https://www.sit.ac.nz/FAQs, Size: 303180 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:26:18
URL: https://www.sit.ac.nz/, Size: 316487 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:26:19
URL: https://www.sit.ac.nz/Campuses, Size: 267870 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:26:20
URL: https://www.sit.ac.nz/campus/Invercargill, Size: 328619 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:26:21
URL: https://www.sit.ac.nz/Campuses/Invercargill/Facilities-Services, Size: 273709 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:26:21
URL: https://www.sit.ac.nz/Campuses/Invercargill/SIT-Childcare-Centre, Size: 296875 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:26:22
URL: https://www.sit.ac.nz/Campuses/Invercargill/Bookshop, Size: 274046 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:26:23
URL: https://www.sit.ac.nz/Campuses/Invercargill/Library, Size: 270773 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:26:24
URL: https://www.sit.ac.nz/Campuses/Invercargill/Invercargill-Accommodation, Size: 293744 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:26:25
URL: https://www.sit.ac.nz/campus/SIT2LRN-Distance-Learning, Size: 295235 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:26:25
URL: https://www.sit.ac.nz/SITuation, Size: 269771 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:26:26
URL: https://www.sit.ac.nz/campus/Queenstown, Size: 314377 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:26:27
URL: https://www.sit.ac.nz/Campuses/Queenstown/Queenstown-Student-Accommodation, Size: 274580 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:26:28
URL: https://www.sit.ac.nz/campus/Christchurch, Size: 301133 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:26:29
URL: https://www.sit.ac.nz/campus/Gore, Size: 290664 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:26:29
URL: https://www.sit.ac.nz/Courses/MAINZ, Size: 255865 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:26:30
URL: https://www.sit.ac.nz/Campus/MAINZ-Christchurch, Size: 272880 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:26:31
URL: https://www.sit.ac.nz/Telford/Taster-Camps, Size: 199286 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:26:32
URL: https://www.sit.ac.nz/campus/Telford, Size: 382530 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:26:32
URL: https://www.sit.ac.nz/Campuses/Blended-Delivery-Learning, Size: 283200 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:26:33
URL: https://www.sit.ac.nz/Campuses/HyFlex-Distance-Learning, Size: 365852 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:26:35
URL: https://www.sit.ac.nz/Courses/Agriculture-Horticulture, Size: 362196 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:26:36
URL: https://www.sit.ac.nz/Courses/Architectural-Technology, Size: 296164 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:26:37
URL: https://www.sit.ac.nz/Courses, Size: 1069029 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:26:37
URL: https://www.sit.ac.nz/Courses/Art-Design-Photography, Size: 305338 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:26:38
URL: https://www.sit.ac.nz/Courses/Audio-Production, Size: 345956 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:26:39
URL: https://www.sit.ac.nz/Courses/Automotive-Road-Transport, Size: 302126 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:26:39
URL: https://www.sit.ac.nz/Courses/Beauty-Therapy-Makeup-Artistry, Size: 296195 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:26:40
URL: https://www.sit.ac.nz/Courses/Business-Commerce, Size: 355259 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:26:41
URL: https://www.sit.ac.nz/Courses/Computing-IT, Size: 309931 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:26:42
URL: https://www.sit.ac.nz/Courses/Communications-PR, Size: 292175 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:26:43
URL: https://www.sit.ac.nz/Courses/Construction, Size: 303683 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:26:43
URL: https://www.sit.ac.nz/Courses/Education, Size: 318216 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:26:44
URL: https://www.sit.ac.nz/Courses/Electrotechnology, Size: 291773 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:26:45
URL: https://www.sit.ac.nz/Courses/Engineering, Size: 311794 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:26:46
URL: https://www.sit.ac.nz/Courses/English-Language, Size: 297072 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:26:47
URL: https://www.sit.ac.nz/Courses/Environmental-Management, Size: 302617 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:26:48
URL: https://www.sit.ac.nz/Courses/Film-Animation-Game-Design, Size: 349218 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:26:49
URL: https://www.sit.ac.nz/Courses/Floristry, Size: 288569 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:26:49
URL: https://www.sit.ac.nz/Courses/Hairdressing, Size: 298390 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:26:50
URL: https://www.sit.ac.nz/Courses/Health-Safety, Size: 307797 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:26:51
URL: https://www.sit.ac.nz/Courses/Hospitality, Size: 330015 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:26:51
URL: https://www.sit.ac.nz/Courses/HR-Coaching, Size: 307888 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:26:52
URL: https://www.sit.ac.nz/Courses/Joinery, Size: 293162 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:26:54
URL: https://www.sit.ac.nz/Courses/Marketing-Management, Size: 369488 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:26:55
URL: https://www.sit.ac.nz/Courses/Massage-Therapy, Size: 311938 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:26:55
URL: https://www.sit.ac.nz/Courses/Maori-Language-Arts, Size: 363413 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:26:56
URL: https://www.sit.ac.nz/Courses/Music, Size: 313297 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:26:57
URL: https://www.sit.ac.nz/Courses/Nursing-Health-Science, Size: 322400 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:26:58
URL: https://www.sit.ac.nz/Courses/Project-Management, Size: 293992 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:26:59
URL: https://www.sit.ac.nz/Courses/Social-Services-Mental-Health, Size: 293223 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:26:59
URL: https://www.sit.ac.nz/Courses/Sport-Exercise-Recreation, Size: 327020 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:27:00
URL: https://www.sit.ac.nz/Courses/Travel-Tourism-Hotel-Management, Size: 325520 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:27:01
URL: https://www.sit.ac.nz/Courses/Veterinary-Nursing-Animal-Care-Equine, Size: 314162 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:27:02
URL: https://www.sit.ac.nz/Fees-Enrolments, Size: 273003 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:27:03
URL: https://www.sit.ac.nz/Fees-Enrolments/Enrolling-Now, Size: 285756 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:27:03
URL: https://www.sit.ac.nz/Fees-Enrolments/Study-for-Free, Size: 267839 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:27:04
URL: https://www.sit.ac.nz/Fees-Enrolments/How-to-Apply-Domestic, Size: 266164 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:27:05
URL: https://www.sit.ac.nz/International/How-to-Apply, Size: 273711 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:27:06
URL: https://www.sit.ac.nz/Fees-Enrolments/Zero-Fees, Size: 266220 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:27:07
URL: https://www.sit.ac.nz/Government-Fees-Free, Size: 278034 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:27:07
URL: https://www.sit.ac.nz/Scholarships, Size: 285294 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:27:08
URL: https://www.sit.ac.nz/Fees-Enrolments/Youth-Guarantee-Scheme, Size: 269662 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:27:09
URL: https://www.sit.ac.nz/Fees-Enrolments/STAR-Gateway, Size: 372390 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:27:10
URL: https://www.sit.ac.nz/Fees-Enrolments/Murihiku-Tertiary-Academy, Size: 269588 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:27:10
URL: https://www.sit.ac.nz/Fees-Enrolments/Important-Dates, Size: 296307 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:27:12
URL: https://www.sit.ac.nz/Prior-Learning, Size: 295141 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:27:12
URL: https://www.sit.ac.nz/Students, Size: 269357 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:27:13
URL: https://www.sit.ac.nz/Students/Finances-Loans-Allowances, Size: 253246 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:27:14
URL: https://www.sit.ac.nz/technology, Size: 254853 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:27:15
URL: https://www.sit.ac.nz/Students/Health-Wellbeing, Size: 273942 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:27:15
URL: https://www.sit.ac.nz/Students/Academic-Support, Size: 266373 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:27:17
URL: https://www.sit.ac.nz/Students/Student-Support, Size: 267625 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:27:17
URL: https://www.sit.ac.nz/Students/Employment-Services, Size: 262664 bytes, Status: 200, Depth: 19, Time: 2024-09-23 16:27:18
URL: https://www.sit.ac.nz/Students/Graduation-Information, Size: 274775 bytes, Status: 200, Depth: 19, Time: 2024-09-23 16:27:19
URL: https://www.sit.ac.nz/Students/Graduation-Information/Graduations-2019, Size: 297195 bytes, Status: 200, Depth: 19, Time: 2024-09-23 16:27:19
URL: https://www.sit.ac.nz/Students/Graduation-Information/Graduations-2020, Size: 346326 bytes, Status: 200, Depth: 19, Time: 2024-09-23 16:27:20
URL: https://www.sit.ac.nz/Students/Graduation-Information/Graduations-2021, Size: 319669 bytes, Status: 200, Depth: 20, Time: 2024-09-23 16:27:22
URL: https://www.sit.ac.nz/Students/Graduation-Information/Graduations-2022, Size: 355472 bytes, Status: 200, Depth: 20, Time: 2024-09-23 16:27:23
URL: https://www.sit.ac.nz/Students/Graduation-Information/Graduations-2023, Size: 341942 bytes, Status: 200, Depth: 20, Time: 2024-09-23 16:27:24
URL: https://www.sit.ac.nz/Students/Pasifika-Students, Size: 247925 bytes, Status: 200, Depth: 20, Time: 2024-09-23 16:27:24
URL: https://www.sit.ac.nz/Students/Maori-Students, Size: 265236 bytes, Status: 200, Depth: 20, Time: 2024-09-23 16:27:25
URL: https://www.sit.ac.nz/International, Size: 265966 bytes, Status: 200, Depth: 21, Time: 2024-09-23 16:27:26
URL: https://www.sit.ac.nz/International/Why-Choose-SIT, Size: 255662 bytes, Status: 200, Depth: 21, Time: 2024-09-23 16:27:27
URL: https://www.sit.ac.nz/Fees-Enrolments/How-to-Apply-International/International-Student-Fees, Size: 272111 bytes, Status: 200, Depth: 21, Time: 2024-09-23 16:27:28
URL: https://www.sit.ac.nz/Fees-Enrolments/International-Students-Applications, Size: 268047 bytes, Status: 200, Depth: 21, Time: 2024-09-23 16:27:28
URL: https://www.sit.ac.nz/International/International-Student-Scholarships, Size: 281104 bytes, Status: 200, Depth: 21, Time: 2024-09-23 16:27:29
URL: https://www.sit.ac.nz/International/International-Student-Scholarships/MFAT-Scholarships, Size: 267598 bytes, Status: 200, Depth: 22, Time: 2024-09-23 16:27:30
URL: https://www.sit.ac.nz/International/International-Student-Support-Services, Size: 276194 bytes, Status: 200, Depth: 22, Time: 2024-09-23 16:27:31
URL: https://www.sit.ac.nz/International/Study-English, Size: 274019 bytes, Status: 200, Depth: 22, Time: 2024-09-23 16:27:32
URL: https://www.sit.ac.nz/International/Living-Studying-Working-in-New-Zealand, Size: 305736 bytes, Status: 200, Depth: 22, Time: 2024-09-23 16:27:33
URL: https://www.sit.ac.nz/International/Living-Studying-Working-in-New-Zealand/About-Queenstown, Size: 236658 bytes, Status: 200, Depth: 23, Time: 2024-09-23 16:27:34
URL: https://www.sit.ac.nz/International/Living-Studying-Working-in-New-Zealand/About-Invercargill-City-the-Southland-Region, Size: 235641 bytes, Status: 200, Depth: 22, Time: 2024-09-23 16:27:34
URL: https://www.sit.ac.nz/International/Living-Studying-Working-in-New-Zealand/Accommodation, Size: 238714 bytes, Status: 200, Depth: 23, Time: 2024-09-23 16:27:35
URL: https://www.sit.ac.nz/International/Living-Studying-Working-in-New-Zealand/Immigration-Visas-Insurance, Size: 277276 bytes, Status: 200, Depth: 23, Time: 2024-09-23 16:27:35
URL: https://www.sit.ac.nz/International/Living-Studying-Working-in-New-Zealand/Language, Size: 263014 bytes, Status: 200, Depth: 23, Time: 2024-09-23 16:27:36
URL: https://www.sit.ac.nz/International/Information-for-Education-Agents, Size: 253118 bytes, Status: 200, Depth: 24, Time: 2024-09-23 16:27:37
URL: https://www.sit.ac.nz/Research/Seminars-Events, Size: 259858 bytes, Status: 200, Depth: 24, Time: 2024-09-23 16:27:39
URL: https://www.sit.ac.nz/Research, Size: 249497 bytes, Status: 200, Depth: 24, Time: 2024-09-23 16:27:39
URL: https://www.sit.ac.nz/Reports-Publications, Size: 250175 bytes, Status: 200, Depth: 24, Time: 2024-09-23 16:27:40
URL: https://www.sit.ac.nz/SITJAR, Size: 271246 bytes, Status: 200, Depth: 25, Time: 2024-09-23 16:27:40
URL: https://www.sit.ac.nz/Research/Reports-Publications/SITJAR-Archive, Size: 338641 bytes, Status: 200, Depth: 25, Time: 2024-09-23 16:27:41
URL: https://www.sit.ac.nz/Forms-Ethics, Size: 254426 bytes, Status: 200, Depth: 25, Time: 2024-09-23 16:27:42
URL: https://www.sit.ac.nz/nzmtrc, Size: 282695 bytes, Status: 200, Depth: 25, Time: 2024-09-23 16:27:43
URL: https://www.sit.ac.nz/Research/Staff-Profiles, Size: 249194 bytes, Status: 200, Depth: 26, Time: 2024-09-23 16:27:44
URL: https://www.sit.ac.nz#/, Size: 316487 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:27:45
URL: https://www.xn--tepkenga-szb.ac.nz/privacy-notice/, Size: 82647 bytes, Status: 200, Depth: 26, Time: 2024-09-23 16:27:46
URL: https://www.sit.ac.nz/courses, Size: 1069029 bytes, Status: 200, Depth: 26, Time: 2024-09-23 16:27:48
URL: https://www.sit.ac.nz/campus/invercargill, Size: 328619 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:49
URL: https://www.sit.ac.nz/Courses/Agriculture-Horticulture-Floristry, Size: 362196 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:49
URL: https://www.sit.ac.nz/Courses/Mainz, Size: 255865 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:50
URL: https://www.sit.ac.nz/campus/telford, Size: 382530 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:51
URL: https://www.sit.ac.nz/campus/christchurch, Size: 301133 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:52
URL: https://www.sit.ac.nz/campus/queenstown, Size: 314377 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:53
URL: https://www.sit.ac.nz/campus/gore, Size: 290664 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:53
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1654/SIT-staff-member-awarded-exceptional-PhD, Size: 178830 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:53
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1653/Student-Wellbeing-Expo-BBQ, Size: 217320 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:59
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1650/Unified-Animal-Health-programme-introduces-greater-learning-flexibility, Size: 178058 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:27:59
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1652/Photography-student-uses-creative-portraiture-to-empower-women, Size: 184880 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:27:59
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1649/Student-hosts-firsts-solo-exhibition, Size: 183725 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:00
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1646/Dedication-to-music-in-the-community-recognised, Size: 179606 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:01
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1645/SIT-Interior-Design-graduate-wins-national-bathroom-award, Size: 183970 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:02
URL: https://www.sit.ac.nz/News/ArtMID/6435/ArticleID/1642/Fundraiser-dinner-ensures-hospitality-mentor%e2%80%99s-legacy-continues, Size: 185137 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:03
URL: https://www.sit.ac.nz/Home/contact-us, Size: 249392 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:28:04
URL: https://www.xn--tepkenga-szb.ac.nz/terms-of-use, Size: 57412 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:28:05
URL: https://www.sit.ac.nz/faqs, Size: 303180 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:28:05
URL: https://www.sit.ac.nz/site-map, Size: 319329 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:28:06
URL: https://xn--tepkenga-szb.ac.nz/, Size: 56749 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:28:09
URL: https://www.sit.ac.nz/Telford, Size: 382530 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:28:09
URL: https://www.sit.ac.nz/Home/SIT-and-Te-Pukenga, Size: 271798 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:28:13
URL: https://xn--tepkenga-szb.ac.nz/programme/search, Size: 74028 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:28:17
URL: https://xn--tepkenga-szb.ac.nz/privacy-notice/, Size: 82648 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:28:18
URL: https://xn--tepkenga-szb.ac.nz/about-us, Size: 61251 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:28:19
URL: https://www.bluebridge.co.nz/service-alerts/, Size: 36743 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:28:20
URL: https://www.bluebridge.co.nz/, Size: 68253 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:28:22
URL: http://www.bluebridge.co.nz/contact-us/#passenger, Size: 42215 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:23
URL: https://www.bluebridge.co.nz/book/, Size: 36828 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:26
URL: https://book.bluebridge.co.nz/BookingDetails, Size: 124872 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:27
URL: https://www.bluebridge.co.nz/timetable/, Size: 55242 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:28:28
URL: https://www.bluebridge.co.nz/payment#fare-types, Size: 59439 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:28:29
URL: https://www.bluebridge.co.nz/deals/, Size: 44292 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:28:30
URL: https://www.bluebridge.co.nz/familydiscount/, Size: 39238 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:28:31
URL: https://www.bluebridge.co.nz/partners#airpoints, Size: 49736 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:28:32
URL: https://www.bluebridge.co.nz/payment#how-to-pay, Size: 59439 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:28:33
URL: https://www.bluebridge.co.nz/terminals-parking/, Size: 52144 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:28:34
URL: https://www.bluebridge.co.nz/rental-car/, Size: 47709 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:28:35
URL: https://www.bluebridge.co.nz/partners/, Size: 49737 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:28:37
URL: https://www.bluebridge.co.nz/giftvoucher/, Size: 40877 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:28:38
URL: https://www.bluebridge.co.nz/contact-us#group-bookings, Size: 42214 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:28:39
URL: https://www.bluebridge.co.nz/404, Size: 30984 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:28:40
URL: https://www.bluebridge.co.nz/check-in#checking-in-and-travelling, Size: 98408 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:28:42
URL: https://www.bluebridge.co.nz/the-trip#live-ship-location, Size: 52935 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:28:42
URL: https://www.bluebridge.co.nz/check-in#luggage-and-extras, Size: 98408 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:28:44
URL: https://www.bluebridge.co.nz/check-in#pets, Size: 98408 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:28:45
URL: https://www.bluebridge.co.nz/check-in#special-assistance, Size: 98408 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:28:46
URL: https://www.bluebridge.co.nz/whats-on-board#private-cabins, Size: 81081 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:28:48
URL: https://www.bluebridge.co.nz/whats-on-board#free-wifi-movies, Size: 81081 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:28:49
URL: https://www.bluebridge.co.nz/whats-on-board#food-drink, Size: 81081 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:28:51
URL: https://www.bluebridge.co.nz/whats-on-board#kids, Size: 81081 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:28:52
URL: https://www.bluebridge.co.nz/the-trip#journey, Size: 52935 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:28:53
URL: https://www.bluebridge.co.nz/the-trip#our-ships, Size: 52935 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:28:54
URL: https://www.bluebridge.co.nz/the-trip#disruptions, Size: 52935 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:28:55
URL: https://www.bluebridge.co.nz/our-company/, Size: 60693 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:28:57
URL: https://www.bluebridge.co.nz/contact-us/, Size: 42215 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:28:57
URL: https://www.bluebridge.co.nz/sponsorship-and-community-support/, Size: 53485 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:28:59
URL: https://www.bluebridge.co.nz/trade-and-media/, Size: 42268 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:28:59
URL: https://www.bluebridge.co.nz/our-company#responsible-tourism, Size: 60692 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:29:01
URL: https://www.bluebridge.co.nz/our-company#our-fleet, Size: 60692 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:29:02
URL: https://www.bluebridge.co.nz/bluebridge-bike-club/, Size: 47507 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:29:03
URL: https://straitnz.chillifactor.co.nz/jobs/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 13, Time: 2024-09-23 16:29:03
URL: https://www.bluebridge.co.nz/freight/, Size: 63894 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:29:06
URL: https://www.bluebridge.co.nz/contact-us#freight, Size: 42214 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:29:07
URL: https://www.bluebridge.co.nz/freight-facilities/, Size: 42225 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:29:08
URL: https://www.bluebridge.co.nz/frequently-asked-questions/, Size: 52281 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:29:09
URL: https://book.bluebridge.co.nz/, Size: 11705 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:29:10
URL: https://book.bluebridge.co.nz/BookingDetails/RecallBooking, Size: 13078 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:29:10
URL: https://www.bluebridge.co.nz#bluebridge-carousel, Size: 68253 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:29:13
URL: https://book.bluebridge.co.nz/login, Size: 13394 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:29:14
URL: https://www.bluebridge.co.nz/contact-us#passenger, Size: 42214 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:15
URL: https://www.bluebridge.co.nz/terms-and-conditions/, Size: 74899 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:29:16
URL: https://trade.bluebridge.co.nz/login , Size: 13150 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:29:18
URL: https://www.bluebridge.co.nz/our-company#about-us, Size: 60692 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:29:19
URL: https://www.bluebridge.co.nz/privacy/, Size: 40568 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:29:20
URL: https://www.bluebridge.co.nz/sitemap/, Size: 38934 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:29:21
URL: https://www.qualmark.co.nz/, Size: 25248 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:29:23
